"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
1346,"34228361-2",531,,,5,"2022-09-16 16:23:40",217,,0,,37400,34000,3400,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1347,"60336960-2",473,,,5,"2022-09-16 16:30:02",217,,0,,45650,41500,4150,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1348,"06159806-2",485,,,5,"2022-09-16 16:32:21",226,,0,,88550,42500,46050,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1349,"87911467-2",515,,,5,"2022-09-16 17:01:21",217,,0,,44000,40000,4000,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1350,"65720875-2",502,,,5,"2022-09-16 17:22:36",220,,0,,38500,35000,3500,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1351,"46078741-2",528,,,5,"2022-09-16 17:32:42",226,,0,,78410,75000,3410,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1352,"55398423-2",509,,,5,"2022-09-16 17:36:13",220,,0,,33550,30500,3050,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1353,"86345959-2",501,,,5,"2022-09-16 18:11:45",226,,0,,23100,21000,2100,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1354,"15774513-2",492,,,5,"2022-09-16 18:16:26",217,,0,,22500,22500,0,EFECTIVO,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1355,"54675535-2",488,,,5,"2022-09-16 19:33:19",220,,0,,3500,3500,0,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1356,"90240037-2",465,,,5,"2022-09-17 10:20:54",215,,0,,10000,9000,1000,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1357,"46297088-2",522,,,5,"2022-09-17 11:32:28",226,,0,,124300,113000,11300,TARJETA,0,,7,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1358,"51077324-2",492,,,5,"2022-09-17 12:01:07",226,,0,,2500,2500,0,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1359,"04773304-2",477,,,5,"2022-09-17 12:20:41",226,,0,,100650,91500,9150,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1360,"10524841-2",484,,,5,"2022-09-17 12:30:05",217,,0,,30250,27500,2750,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1361,"25974749-2",485,,,5,"2022-09-17 12:36:30",217,,0,,76450,69500,6950,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1362,"12911523-2",483,,,5,"2022-09-17 12:43:11",217,,0,,67100,61000,6100,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1363,"89157602-2",482,,,5,"2022-09-17 12:51:38",217,,0,,42350,38500,3850,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1364,"16246301-2",508,,,5,"2022-09-17 12:53:54",220,,0,,56980,51800,5180,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1365,"96690540-2",486,,,5,"2022-09-17 12:59:10",217,,0,,70950,64500,6450,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1366,"86080495-2",580,,,5,"2022-09-17 12:59:25",226,,0,,42900,39000,3900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1367,"00639171-2",528,,,5,"2022-09-17 13:02:18",217,,0,,57200,52000,5200,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1368,"32118037-2",577,,,5,"2022-09-17 13:06:29",217,,0,,40000,33500,6500,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1369,"41025068-2",578,,,5,"2022-09-17 13:16:57",226,,0,,31900,29000,2900,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1370,"48910779-2",509,,,5,"2022-09-17 13:20:37",220,,0,,25850,23500,2350,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1371,"94250251-2",579,,,5,"2022-09-17 13:22:55",226,,0,,51500,51500,0,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1372,"30781802-2",507,,,5,"2022-09-17 13:25:00",220,,0,,30250,27500,2750,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1373,"49877334-2",581,,,5,"2022-09-17 13:30:23",226,,0,,67100,61000,6100,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1374,"89099586-2",510,,,5,"2022-09-17 13:33:07",218,,0,,21450,19500,1950,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1375,"02847601-2",512,,,5,"2022-09-17 13:34:32",218,,0,,36300,33000,3300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1376,"68032703-2",476,,,5,"2022-09-17 13:35:25",226,,0,,67500,67500,0,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1377,"95452382-2",488,,,5,"2022-09-17 13:47:08",218,,0,,52800,48000,4800,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1378,"91251243-2",472,,,5,"2022-09-17 13:56:39",226,,0,,44000,40000,4000,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1379,"25755992-2",484,,,5,"2022-09-17 13:57:31",217,,0,,19250,17500,1750,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1380,"49448286-2",531,,,5,"2022-09-17 13:58:13",218,,0,,32450,29500,2950,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1381,"84163733-2",473,,,5,"2022-09-17 14:03:20",218,,0,,27500,25000,2500,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1382,"17085419-2",492,,,5,"2022-09-17 14:03:52",220,,0,,2500,2500,0,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1383,"12421851-2",511,,,5,"2022-09-17 14:06:25",220,,0,,46000,46000,0,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1384,"75681103-2",504,,,5,"2022-09-17 14:12:59",220,,0,,64500,64500,0,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1385,"50706120-2",482,,,5,"2022-09-17 14:17:26",217,,0,,51700,47000,4700,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1386,"38916874-2",483,,,5,"2022-09-17 14:19:02",217,,0,,42900,39000,3900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1387,"30474494-2",505,,,5,"2022-09-17 14:19:53",220,,0,,62370,56700,5670,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1388,"61787340-2",485,,,5,"2022-09-17 14:20:28",217,,0,,61600,56000,5600,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1389,"49269844-2",580,,,5,"2022-09-17 14:31:52",226,,0,,36300,33000,3300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1390,"42466234-2",508,,,5,"2022-09-17 14:37:15",220,,0,,37950,34500,3450,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1391,"83047848-2",577,,,5,"2022-09-17 14:39:38",217,,0,,17600,16000,1600,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1392,"30767110-2",522,,,5,"2022-09-17 14:40:33",217,,0,,53350,48500,4850,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1393,"78842839-2",520,,,5,"2022-09-17 14:45:59",226,,0,,73700,67000,6700,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1394,"95773734-2",486,,,5,"2022-09-17 14:53:27",217,,0,,40700,37000,3700,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1395,"38462051-2",510,,,5,"2022-09-17 14:56:18",218,,0,,14850,13500,1350,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1396,"55301708-2",581,,,5,"2022-09-17 15:05:36",226,,0,,45650,41500,4150,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1397,"28427204-2",484,,,5,"2022-09-17 15:09:31",217,,0,,55000,50000,5000,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1398,"41084227-2",519,,,5,"2022-09-17 15:18:22",218,,0,,56100,51000,5100,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1399,"74855911-2",477,,,5,"2022-09-17 15:25:15",226,,0,,26000,24500,1500,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1400,"03603017-2",482,,,5,"2022-09-17 16:06:17",218,,0,,47850,43500,4350,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1401,"41884020-2",483,,,5,"2022-09-17 16:17:45",220,,0,,25850,23500,2350,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1402,"76783914-2",504,,,5,"2022-09-17 16:24:46",226,,0,,17600,16000,1600,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1403,"82282407-2",485,,,5,"2022-09-17 16:41:22",217,,0,,41250,37500,3750,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1404,"75937714-2",587,,,5,"2022-09-17 17:03:24",217,,0,,24000,24000,0,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1405,"35057744-2",522,,,5,"2022-09-17 17:49:57",220,,0,,48400,44000,4400,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1406,"33340000-2",483,,,5,"2022-09-17 17:56:34",220,,0,,46750,42500,4250,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1407,"02417823-2",488,,,5,"2022-09-17 17:56:54",226,,0,,2500,2500,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1408,"85373285-2",580,,,5,"2022-09-17 18:13:51",226,,0,,74000,67000,7000,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1409,"66357350-2",465,,,5,"2022-09-17 18:38:21",217,,0,,40150,36500,3650,TARJETA,0,,8,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1410,"16531249-2",512,,,5,"2022-09-17 18:40:39",220,,0,,41910,38100,3810,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1411,"87623864-2",476,,,5,"2022-09-17 18:49:30",226,,0,,102850,93500,9350,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1412,"52747870-2",60,,,4,"2022-09-17 20:46:17",257,,0,,0,0,0,,0,,4,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
1413,"97144873-2",61,,2114,3,"2022-09-17 20:51:50",257,,0,,0,0,0,,0,,3,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
1414,"46207949-2",62,,2131,3,"2022-09-17 20:58:25",257,,0,,0,0,0,,0,,5,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
1415,"97144873-2A",61,,2114,3,"2022-09-17 20:59:49",182,,0,,0,0,0,,1,,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
1416,"74168819-2",63,,2126,3,"2022-09-17 21:02:14",257,,0,,0,0,0,,0,,6,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
1417,"37633224-2",482,,,5,"2022-09-18 09:59:37",218,,0,,92400,84000,8400,TARJETA,0,,10,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1418,"24906965-2",508,,,5,"2022-09-18 10:31:12",218,,0,,41800,38000,3800,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1419,"66254195-2",581,,,5,"2022-09-18 10:55:40",218,,0,,24000,22000,2000,EFECTIVO,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1420,"87693370-2",465,,,5,"2022-09-18 11:01:58",218,,0,,41000,37500,3500,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1421,"74049771-2",482,,,5,"2022-09-18 11:34:02",218,,0,,13200,12000,1200,EFECTIVO,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1422,"76396676-2",504,,,5,"2022-09-18 11:39:50",226,,0,,36300,33000,3300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1423,"98708417-2",484,,,5,"2022-09-18 11:40:20",220,,0,,28050,25500,2550,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1424,"76219032-2",476,,,5,"2022-09-18 11:58:27",218,,0,,161150,146500,14650,TARJETA,0,,13,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1425,"93908727-2",511,,,5,"2022-09-18 12:01:58",218,,0,,55000,50000,5000,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1426,"76233208-2",492,,,5,"2022-09-18 12:03:58",226,,0,,53900,49000,4900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1427,"99074684-2",503,,,5,"2022-09-18 12:09:24",226,,0,,25300,23000,2300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1428,"90583511-2",531,,,5,"2022-09-18 12:09:47",218,,0,,39600,36000,3600,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1429,"71435344-2",485,,,5,"2022-09-18 12:10:35",220,,0,,91300,83000,8300,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1430,"00120858-2",482,,,5,"2022-09-18 12:12:05",217,,0,,59400,54000,5400,EFECTIVO,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1431,"17371919-2",483,,,5,"2022-09-18 12:16:55",217,,0,,44500,40500,4000,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1432,"76349598-2",588,,,5,"2022-09-18 12:28:06",226,,0,,3000,3000,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1433,"65873614-2",505,,,5,"2022-09-18 12:33:18",226,,0,,30250,27500,2750,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1434,"50179199-2",587,,,5,"2022-09-18 12:35:04",220,,0,,15000,15000,0,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1435,"47046374-2",515,,,5,"2022-09-18 12:45:21",218,,0,,52800,48000,4800,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1436,"63475124-2",465,,,5,"2022-09-18 12:45:22",226,,0,,26950,24500,2450,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1437,"15205152-2",484,,,5,"2022-09-18 12:47:58",217,,0,,72600,66000,6600,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1438,"85935208-2",508,,,5,"2022-09-18 12:48:23",226,,0,,54450,49500,4950,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1439,"98733643-2",522,,,5,"2022-09-18 12:50:14",220,,0,,24000,22000,2000,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1440,"49827772-2",520,,,5,"2022-09-18 12:56:30",218,,0,,120450,109500,10950,TARJETA,0,,10,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1441,"42936434-2",528,,,5,"2022-09-18 12:59:32",220,,0,,75350,68500,6850,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1442,"74203438-2",577,,,5,"2022-09-18 13:01:09",220,,0,,69850,63500,6350,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1443,"11554536-2",502,,,5,"2022-09-18 13:04:18",226,,0,,91300,34000,57300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1444,"06515273-2",501,,,5,"2022-09-18 13:08:26",226,,0,,77000,72000,5000,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1445,"67069657-2",580,,,5,"2022-09-18 13:13:44",218,,0,,1000,1000,0,EFECTIVO,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1446,"41655389-2",509,,,5,"2022-09-18 13:15:51",226,,0,,30250,27500,2750,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1447,"90383167-2",477,,,5,"2022-09-18 13:18:53",218,,0,,58850,53500,5350,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1448,"57068476-2",512,,,5,"2022-09-18 13:28:05",218,,0,,48400,44000,4400,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1449,"49207096-2",581,,,5,"2022-09-18 13:31:37",218,,0,,8500,8500,0,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1450,"90532383-2",488,,,5,"2022-09-18 13:33:49",220,,0,,23650,21500,2150,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1451,"99214352-2",510,,,5,"2022-09-18 13:35:54",218,,0,,33000,30000,3000,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1452,"72458757-2",473,,,5,"2022-09-18 13:39:28",218,,0,,43450,39500,3950,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1453,"06588865-2",504,,,5,"2022-09-18 13:44:59",226,,0,,37400,34000,3400,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1454,"66980914-2",531,,,5,"2022-09-18 13:46:40",218,,0,,43000,41000,2000,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1455,"45695724-2",503,,,5,"2022-09-18 13:48:08",226,,0,,19250,17500,1750,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1456,"83783166-2",472,,,5,"2022-09-18 13:50:02",218,,0,,22500,22500,0,TARJETA,0,,8,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1457,"51248338-2",511,,,5,"2022-09-18 13:55:31",218,,0,,32450,29500,2950,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1458,"69780204-2",587,,,5,"2022-09-18 13:56:19",220,,0,,42000,42000,0,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1459,"12113089-2",502,,,5,"2022-09-18 14:10:17",226,,0,,36000,36000,0,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1460,"21215953-2",482,,,5,"2022-09-18 14:10:52",217,,0,,58300,53000,5300,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1461,"79964838-2",508,,,5,"2022-09-18 14:14:24",226,,0,,45000,40500,4500,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1462,"78084109-2",483,,,5,"2022-09-18 14:15:59",217,,0,,61600,56000,5600,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1463,"12069288-2",492,,,5,"2022-09-18 14:20:37",226,,0,,44000,40000,4000,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1464,"98570379-2",484,,,5,"2022-09-18 14:36:08",217,,0,,66500,66500,0,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1465,"20481147-2",515,,,5,"2022-09-18 14:37:17",218,,0,,48950,44500,4450,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1466,"60043889-2",476,,,5,"2022-09-18 14:41:47",218,,0,,64900,59000,5900,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1467,"34763723-2",505,,,5,"2022-09-18 14:42:37",226,,0,,47300,43000,4300,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1468,"28682735-2",477,,,5,"2022-09-18 14:43:43",218,,0,,35200,32000,3200,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1469,"17018013-2",486,,,5,"2022-09-18 14:44:28",217,,0,,72600,66000,6600,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1470,"90244536-2",502,,,5,"2022-09-18 14:48:54",226,,0,,28050,25500,2550,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1471,"11051419-2",465,,,5,"2022-09-18 14:53:38",226,,0,,30800,28000,2800,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1472,"27184881-2",519,,,5,"2022-09-18 14:57:37",218,,0,,23100,21000,2100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1473,"57035595-2",488,,,5,"2022-09-18 15:03:35",220,,0,,53900,49000,4900,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1474,"67170379-2",485,,,5,"2022-09-18 15:05:22",217,,0,,41910,38100,3810,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1475,"60288930-2",509,,,5,"2022-09-18 15:10:48",226,,0,,62700,57000,5700,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1476,"04902068-2",501,,,5,"2022-09-18 15:11:11",220,,0,,59400,54000,5400,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1477,"16789332-2",521,,,5,"2022-09-18 15:19:19",226,,0,,40700,37000,3700,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1478,"90519070-2",510,,,5,"2022-09-18 15:31:01",218,,0,,23100,21000,2100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1479,"42464406-2",522,,,5,"2022-09-18 15:34:12",217,,0,,60000,55000,5000,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1480,"42975808-2",504,,,5,"2022-09-18 15:35:57",226,,0,,69850,63500,6350,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1481,"88778405-2",511,,,5,"2022-09-18 15:45:25",220,,0,,32450,29500,2950,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1482,"08762529-2",581,,,5,"2022-09-18 16:01:12",218,,0,,64900,59000,5900,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1483,"12088410-2",587,,,5,"2022-09-18 16:04:35",226,,0,,11500,11500,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1484,"97178895-2",484,,,5,"2022-09-18 16:07:04",220,,0,,31350,28500,2850,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1485,"51877095-2",482,,,5,"2022-09-18 16:23:05",217,,0,,42350,38500,3850,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1486,"60463438-2",472,,,5,"2022-09-18 16:34:04",218,,0,,47850,43500,4350,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1487,"76164828-2",512,,,5,"2022-09-18 16:53:44",218,,0,,104500,95000,9500,EFECTIVO,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1488,"95131646-2",483,,,5,"2022-09-18 17:12:53",217,,0,,127600,116000,11600,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1489,"10033086-2",486,,,5,"2022-09-18 17:15:26",217,,0,,14000,14000,0,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1490,"99212759-2",477,,,5,"2022-09-18 17:28:48",218,,0,,9900,9000,900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1491,"22654565-2",511,,,5,"2022-09-18 17:31:47",218,,0,,1000,1000,0,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1492,"50518250-2",473,,,5,"2022-09-18 17:41:00",226,,0,,14850,13500,1350,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1493,"84526984-2",476,,,5,"2022-09-18 17:43:30",226,,0,,16500,15000,1500,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1494,"31283303-2",482,,,5,"2022-09-18 17:46:00",220,,0,,35750,32500,3250,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1495,"24811770-2",505,,,5,"2022-09-18 17:50:45",217,,0,,24750,22500,2250,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1496,"41312636-2",587,,,5,"2022-09-18 18:05:37",220,,0,,2000,2000,0,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1497,"45735220-2",485,,,5,"2022-09-18 18:10:25",217,,0,,49500,45000,4500,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1498,"97415270-2",587,,,5,"2022-09-18 18:39:59",226,,0,,11000,11000,0,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1499,"29543362-2",510,,,5,"2022-09-19 11:18:55",226,,0,,22000,20000,2000,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1500,"46464807-2",522,,,5,"2022-09-19 11:36:58",218,,0,,25300,23000,2300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1501,"77955878-2",587,,,5,"2022-09-19 11:37:45",226,,0,,17500,17500,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1502,"25821923-2",588,,,5,"2022-09-19 11:56:32",226,,0,,22500,22500,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1503,"20838312-2",482,,,5,"2022-09-19 12:07:14",218,,0,,92400,84000,8400,TARJETA,0,,7,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1504,"87165201-2",588,,,5,"2022-09-19 12:16:04",226,,0,,4000,4000,0,EFECTIVO,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
